timestamp_utc,kwh
2026-01-31 16:00:00+00:00,0.28159999999999996
2026-01-31 17:00:00+00:00,0.3709
2026-01-31 18:00:00+00:00,0.1598
2026-01-31 19:00:00+00:00,0.25670000000000004
2026-01-31 20:00:00+00:00,0.2812
2026-01-31 21:00:00+00:00,0.3451
2026-01-31 22:00:00+00:00,0.3417
2026-01-31 23:00:00+00:00,0.10890000000000001
2026-02-01 00:00:00+00:00,0.14429999999999998
2026-02-01 01:00:00+00:00,0.08489999999999999
2026-02-01 02:00:00+00:00,0.075
2026-02-01 03:00:00+00:00,0.03760000000000001
2026-02-01 04:00:00+00:00,0.0366
2026-02-01 05:00:00+00:00,0.037
2026-02-01 06:00:00+00:00,0.0282
2026-02-01 07:00:00+00:00,0.2781
2026-02-01 08:00:00+00:00,0.2869
2026-02-01 09:00:00+00:00,0.207
2026-02-01 10:00:00+00:00,0.1087
2026-02-01 11:00:00+00:00,0.07089999999999999
2026-02-01 12:00:00+00:00,0.14359999999999998
2026-02-01 13:00:00+00:00,0.036800000000000006
2026-02-01 14:00:00+00:00,0.0283
2026-02-01 15:00:00+00:00,0.21189999999999998
2026-02-01 16:00:00+00:00,0.34600000000000003
2026-02-01 17:00:00+00:00,0.4205
2026-02-01 18:00:00+00:00,0.34530000000000005
2026-02-01 19:00:00+00:00,0.343
2026-02-01 20:00:00+00:00,0.26
2026-02-01 21:00:00+00:00,0.0611
2026-02-01 22:00:00+00:00,0.033299999999999996
2026-02-01 23:00:00+00:00,0.0313
2026-02-02 00:00:00+00:00,0.040799999999999996
2026-02-02 01:00:00+00:00,0.0352
2026-02-02 02:00:00+00:00,0.029400000000000003
2026-02-02 03:00:00+00:00,0.036599999999999994
2026-02-02 04:00:00+00:00,0.2872
2026-02-02 05:00:00+00:00,0.0854
2026-02-02 06:00:00+00:00,0.0262
2026-02-02 07:00:00+00:00,0.0206
2026-02-02 08:00:00+00:00,0.0218
2026-02-02 09:00:00+00:00,0.0189
2026-02-02 10:00:00+00:00,0.0085
2026-02-02 11:00:00+00:00,0.015600000000000001
2026-02-02 12:00:00+00:00,0.0245
2026-02-02 13:00:00+00:00,0.0314
2026-02-02 14:00:00+00:00,0.0283
2026-02-02 15:00:00+00:00,0.0911
2026-02-02 16:00:00+00:00,0.15649999999999997
2026-02-02 17:00:00+00:00,0.0345
2026-02-02 18:00:00+00:00,0.0346
2026-02-02 19:00:00+00:00,0.0414
2026-02-02 20:00:00+00:00,0.0411
2026-02-02 21:00:00+00:00,0.03250000000000001
2026-02-02 22:00:00+00:00,0.035300000000000005
2026-02-02 23:00:00+00:00,0.0358
2026-02-03 00:00:00+00:00,0.0302
2026-02-03 01:00:00+00:00,0.030400000000000003
2026-02-03 02:00:00+00:00,0.0363
2026-02-03 03:00:00+00:00,0.0362
2026-02-03 04:00:00+00:00,0.038900000000000004
2026-02-03 05:00:00+00:00,0.031900000000000005
2026-02-03 06:00:00+00:00,0.3842
2026-02-03 07:00:00+00:00,0.25270000000000004
2026-02-03 08:00:00+00:00,0.1345
2026-02-03 09:00:00+00:00,0.8356999999999999
2026-02-03 10:00:00+00:00,0.4679
2026-02-03 11:00:00+00:00,0.5948
2026-02-03 12:00:00+00:00,0.1294
2026-02-03 13:00:00+00:00,0.1469
2026-02-03 14:00:00+00:00,0.1541
2026-02-03 15:00:00+00:00,0.1619
2026-02-03 16:00:00+00:00,1.0468999999999997
2026-02-03 17:00:00+00:00,0.07359999999999998
2026-02-03 18:00:00+00:00,0.0605
2026-02-03 19:00:00+00:00,0.0359
2026-02-03 20:00:00+00:00,0.0479
2026-02-03 21:00:00+00:00,0.0563
2026-02-03 22:00:00+00:00,0.0577
2026-02-03 23:00:00+00:00,0.11379999999999998
2026-02-04 00:00:00+00:00,0.04930000000000001
2026-02-04 01:00:00+00:00,0.0313
2026-02-04 02:00:00+00:00,0.036599999999999994
2026-02-04 03:00:00+00:00,0.036899999999999995
2026-02-04 04:00:00+00:00,0.1145
2026-02-04 05:00:00+00:00,0.0483
2026-02-04 06:00:00+00:00,0.0307
2026-02-04 07:00:00+00:00,0.030100000000000002
2026-02-04 08:00:00+00:00,0.023399999999999997
2026-02-04 09:00:00+00:00,0.016300000000000002
2026-02-04 10:00:00+00:00,0.016
2026-02-04 11:00:00+00:00,0.0216
2026-02-04 12:00:00+00:00,0.0203
2026-02-04 13:00:00+00:00,0.019500000000000003
2026-02-04 14:00:00+00:00,0.030900000000000004
2026-02-04 15:00:00+00:00,0.04290000000000001
2026-02-04 16:00:00+00:00,0.101
2026-02-04 17:00:00+00:00,0.0327
2026-02-04 18:00:00+00:00,0.029400000000000003
2026-02-04 19:00:00+00:00,0.2986
2026-02-04 20:00:00+00:00,0.2944
2026-02-04 21:00:00+00:00,0.24450000000000002
2026-02-04 22:00:00+00:00,0.0392
2026-02-04 23:00:00+00:00,0.0372
2026-02-05 00:00:00+00:00,0.036
2026-02-05 01:00:00+00:00,0.031100000000000003
2026-02-05 02:00:00+00:00,0.0309
2026-02-05 03:00:00+00:00,0.0345
2026-02-05 04:00:00+00:00,0.036500000000000005
2026-02-05 05:00:00+00:00,0.49570000000000003
2026-02-05 06:00:00+00:00,0.9616
2026-02-05 07:00:00+00:00,0.29879999999999995
2026-02-05 08:00:00+00:00,0.565
2026-02-05 09:00:00+00:00,0.16920000000000002
2026-02-05 10:00:00+00:00,0.15109999999999998
2026-02-05 11:00:00+00:00,0.2567
2026-02-05 12:00:00+00:00,0.21109999999999998
2026-02-05 13:00:00+00:00,0.337
2026-02-05 14:00:00+00:00,0.1755
2026-02-05 15:00:00+00:00,0.07300000000000001
2026-02-05 16:00:00+00:00,0.048799999999999996
2026-02-05 17:00:00+00:00,0.3296
2026-02-05 18:00:00+00:00,0.33320000000000005
2026-02-05 19:00:00+00:00,0.35090000000000005
2026-02-05 20:00:00+00:00,0.31350000000000006
2026-02-05 21:00:00+00:00,0.0823
2026-02-05 22:00:00+00:00,0.0397
2026-02-05 23:00:00+00:00,0.0336
2026-02-06 00:00:00+00:00,0.03
2026-02-06 01:00:00+00:00,0.0337
2026-02-06 02:00:00+00:00,0.0368
2026-02-06 03:00:00+00:00,0.036500000000000005
2026-02-06 04:00:00+00:00,0.35320000000000007
2026-02-06 05:00:00+00:00,0.25680000000000003
2026-02-06 06:00:00+00:00,0.23939999999999997
2026-02-06 07:00:00+00:00,0.32339999999999997
2026-02-06 08:00:00+00:00,0.3836
2026-02-06 09:00:00+00:00,0.5617
2026-02-06 10:00:00+00:00,0.7644
2026-02-06 11:00:00+00:00,0.7877
2026-02-06 12:00:00+00:00,1.0567000000000002
2026-02-06 13:00:00+00:00,0.7749999999999999
2026-02-06 14:00:00+00:00,0.1311
2026-02-06 15:00:00+00:00,0.040299999999999996
2026-02-06 16:00:00+00:00,1.0987
2026-02-06 17:00:00+00:00,0.7291
2026-02-06 18:00:00+00:00,0.4023
2026-02-06 19:00:00+00:00,0.3165
2026-02-06 20:00:00+00:00,0.3026
2026-02-06 21:00:00+00:00,0.3037
2026-02-06 22:00:00+00:00,0.2202
2026-02-06 23:00:00+00:00,0.0897
2026-02-07 00:00:00+00:00,0.07590000000000001
2026-02-07 01:00:00+00:00,0.031700000000000006
2026-02-07 02:00:00+00:00,0.0442
2026-02-07 03:00:00+00:00,0.0332
2026-02-07 04:00:00+00:00,0.030900000000000004
2026-02-07 05:00:00+00:00,0.1253
2026-02-07 06:00:00+00:00,0.3118
2026-02-07 07:00:00+00:00,0.4119
2026-02-07 08:00:00+00:00,1.2735
2026-02-07 09:00:00+00:00,0.1815
2026-02-07 10:00:00+00:00,0.5945
2026-02-07 11:00:00+00:00,0.1244
2026-02-07 12:00:00+00:00,0.0261
2026-02-07 13:00:00+00:00,0.0275
2026-02-07 14:00:00+00:00,0.0726
2026-02-07 15:00:00+00:00,0.3726
2026-02-07 16:00:00+00:00,0.1079
2026-02-07 17:00:00+00:00,0.09519999999999999
2026-02-07 18:00:00+00:00,0.0389
2026-02-07 19:00:00+00:00,0.0334
2026-02-07 20:00:00+00:00,0.028000000000000008
2026-02-07 21:00:00+00:00,0.0369
2026-02-07 22:00:00+00:00,0.09509999999999999
2026-02-07 23:00:00+00:00,0.0379
2026-02-08 00:00:00+00:00,0.0335
2026-02-08 01:00:00+00:00,0.0375
2026-02-08 02:00:00+00:00,0.0345
2026-02-08 03:00:00+00:00,0.028600000000000004
2026-02-08 04:00:00+00:00,0.0401
2026-02-08 05:00:00+00:00,0.0373
2026-02-08 06:00:00+00:00,0.2902
2026-02-08 07:00:00+00:00,0.08320000000000001
2026-02-08 08:00:00+00:00,0.2851
2026-02-08 09:00:00+00:00,0.0324
2026-02-08 10:00:00+00:00,0.4195
2026-02-08 11:00:00+00:00,0.1518
2026-02-08 12:00:00+00:00,0.921
2026-02-08 13:00:00+00:00,0.0566
2026-02-08 14:00:00+00:00,0.1738
2026-02-08 15:00:00+00:00,0.0902
2026-02-08 16:00:00+00:00,0.213
2026-02-08 17:00:00+00:00,1.0691
2026-02-08 18:00:00+00:00,0.40259999999999996
2026-02-08 19:00:00+00:00,1.2052
2026-02-08 20:00:00+00:00,0.3938
2026-02-08 21:00:00+00:00,0.0355
2026-02-08 22:00:00+00:00,0.028000000000000004
2026-02-08 23:00:00+00:00,0.0454
2026-02-09 00:00:00+00:00,0.1066
2026-02-09 01:00:00+00:00,0.045599999999999995
2026-02-09 02:00:00+00:00,0.0304
2026-02-09 03:00:00+00:00,0.0339
2026-02-09 04:00:00+00:00,0.060899999999999996
2026-02-09 05:00:00+00:00,0.0387
2026-02-09 06:00:00+00:00,0.34880000000000005
2026-02-09 07:00:00+00:00,0.2864
2026-02-09 08:00:00+00:00,0.1741
2026-02-09 09:00:00+00:00,0.15430000000000002
2026-02-09 10:00:00+00:00,0.15410000000000001
2026-02-09 11:00:00+00:00,0.2866
2026-02-09 12:00:00+00:00,0.2552
2026-02-09 13:00:00+00:00,0.1496
2026-02-09 14:00:00+00:00,0.1754
2026-02-09 15:00:00+00:00,0.11799999999999998
2026-02-09 16:00:00+00:00,0.0464
2026-02-09 17:00:00+00:00,0.4469
2026-02-09 18:00:00+00:00,0.7968000000000001
2026-02-09 19:00:00+00:00,0.0709
2026-02-09 20:00:00+00:00,0.046400000000000004
2026-02-09 21:00:00+00:00,0.05129999999999999
2026-02-09 22:00:00+00:00,0.028900000000000002
2026-02-09 23:00:00+00:00,0.0376
2026-02-10 00:00:00+00:00,0.0364
2026-02-10 01:00:00+00:00,0.0284
2026-02-10 02:00:00+00:00,0.03320000000000001
2026-02-10 03:00:00+00:00,0.038000000000000006
2026-02-10 04:00:00+00:00,0.035500000000000004
2026-02-10 05:00:00+00:00,0.0482
2026-02-10 06:00:00+00:00,0.0363
2026-02-10 07:00:00+00:00,0.028999999999999998
2026-02-10 08:00:00+00:00,0.0196
2026-02-10 09:00:00+00:00,0.0211
2026-02-10 10:00:00+00:00,0.6108
2026-02-10 11:00:00+00:00,0.1258
2026-02-10 12:00:00+00:00,0.11449999999999999
2026-02-10 13:00:00+00:00,0.1182
2026-02-10 14:00:00+00:00,0.1399
2026-02-10 15:00:00+00:00,0.22469999999999998
2026-02-10 16:00:00+00:00,0.0377
2026-02-10 17:00:00+00:00,0.0315
2026-02-10 18:00:00+00:00,0.030900000000000004
2026-02-10 19:00:00+00:00,0.040799999999999996
2026-02-10 20:00:00+00:00,0.033
2026-02-10 21:00:00+00:00,0.0487
2026-02-10 22:00:00+00:00,0.038400000000000004
2026-02-10 23:00:00+00:00,0.0356
2026-02-11 00:00:00+00:00,0.0283
2026-02-11 01:00:00+00:00,0.0354
2026-02-11 02:00:00+00:00,0.0383
2026-02-11 03:00:00+00:00,0.0281
2026-02-11 04:00:00+00:00,0.0333
2026-02-11 05:00:00+00:00,0.23820000000000002
2026-02-11 06:00:00+00:00,0.2032
2026-02-11 07:00:00+00:00,0.1073
2026-02-11 08:00:00+00:00,0.14419999999999997
2026-02-11 09:00:00+00:00,0.7043
2026-02-11 10:00:00+00:00,0.26480000000000004
2026-02-11 11:00:00+00:00,0.11779999999999999
2026-02-11 12:00:00+00:00,0.388
2026-02-11 13:00:00+00:00,0.20189999999999997
2026-02-11 14:00:00+00:00,0.2394
2026-02-11 15:00:00+00:00,0.1306
2026-02-11 16:00:00+00:00,0.5832999999999999
2026-02-11 17:00:00+00:00,0.7884
2026-02-11 18:00:00+00:00,0.3899
2026-02-11 19:00:00+00:00,0.2471
2026-02-11 20:00:00+00:00,0.3212
2026-02-11 21:00:00+00:00,0.1788
2026-02-11 22:00:00+00:00,0.0361
2026-02-11 23:00:00+00:00,0.0868
2026-02-12 00:00:00+00:00,0.07139999999999999
2026-02-12 01:00:00+00:00,0.038000000000000006
2026-02-12 02:00:00+00:00,0.0368
2026-02-12 03:00:00+00:00,0.031000000000000007
2026-02-12 04:00:00+00:00,0.043000000000000003
2026-02-12 05:00:00+00:00,0.3043
2026-02-12 06:00:00+00:00,0.2852
2026-02-12 07:00:00+00:00,0.45060000000000006
2026-02-12 08:00:00+00:00,1.1336
2026-02-12 09:00:00+00:00,0.41309999999999997
2026-02-12 10:00:00+00:00,0.825
2026-02-12 11:00:00+00:00,0.3565
2026-02-12 12:00:00+00:00,0.1165
2026-02-12 13:00:00+00:00,0.2008
2026-02-12 14:00:00+00:00,0.1708
2026-02-12 15:00:00+00:00,0.0913
2026-02-12 16:00:00+00:00,0.0433
2026-02-12 17:00:00+00:00,0.0388
2026-02-12 18:00:00+00:00,0.03780000000000001
2026-02-12 19:00:00+00:00,0.0523
2026-02-12 20:00:00+00:00,0.14290000000000003
2026-02-12 21:00:00+00:00,0.0663
2026-02-12 22:00:00+00:00,0.0317
2026-02-12 23:00:00+00:00,0.0287
2026-02-13 00:00:00+00:00,0.038599999999999995
2026-02-13 01:00:00+00:00,0.0335
2026-02-13 02:00:00+00:00,0.027500000000000004
2026-02-13 03:00:00+00:00,0.0371
2026-02-13 04:00:00+00:00,0.041499999999999995
2026-02-13 05:00:00+00:00,0.3023
2026-02-13 06:00:00+00:00,0.1381
2026-02-13 07:00:00+00:00,0.6728000000000001
2026-02-13 08:00:00+00:00,0.1419
2026-02-13 09:00:00+00:00,0.1402
2026-02-13 10:00:00+00:00,0.19990000000000002
2026-02-13 11:00:00+00:00,0.3628
2026-02-13 12:00:00+00:00,0.1631
2026-02-13 13:00:00+00:00,0.1465
2026-02-13 14:00:00+00:00,0.1253
2026-02-13 15:00:00+00:00,0.1483
2026-02-13 16:00:00+00:00,0.19910000000000003
2026-02-13 17:00:00+00:00,0.3287
2026-02-13 18:00:00+00:00,0.1123
2026-02-13 19:00:00+00:00,0.030499999999999996
2026-02-13 20:00:00+00:00,0.0421
2026-02-13 21:00:00+00:00,0.029
2026-02-13 22:00:00+00:00,0.0317
2026-02-13 23:00:00+00:00,0.24020000000000002
2026-02-14 00:00:00+00:00,0.046900000000000004
2026-02-14 01:00:00+00:00,0.034499999999999996
2026-02-14 02:00:00+00:00,0.0422
2026-02-14 03:00:00+00:00,0.033600000000000005
2026-02-14 04:00:00+00:00,0.030600000000000006
2026-02-14 05:00:00+00:00,0.040299999999999996
2026-02-14 06:00:00+00:00,0.33409999999999995
2026-02-14 07:00:00+00:00,0.20679999999999998
2026-02-14 08:00:00+00:00,0.014
2026-02-14 09:00:00+00:00,0.0529
2026-02-14 10:00:00+00:00,0.1044
2026-02-14 11:00:00+00:00,0.16779999999999998
2026-02-14 12:00:00+00:00,0.6430999999999999
2026-02-14 13:00:00+00:00,0.2454
2026-02-14 14:00:00+00:00,0.13140000000000002
2026-02-14 15:00:00+00:00,0.23259999999999997
2026-02-14 16:00:00+00:00,0.2341
2026-02-14 17:00:00+00:00,0.10499999999999998
2026-02-14 18:00:00+00:00,0.0365
2026-02-14 19:00:00+00:00,0.0391
2026-02-14 20:00:00+00:00,0.027999999999999997
2026-02-14 21:00:00+00:00,0.0396
2026-02-14 22:00:00+00:00,0.0339
2026-02-14 23:00:00+00:00,0.041999999999999996
2026-02-15 00:00:00+00:00,0.11679999999999999
2026-02-15 01:00:00+00:00,0.04630000000000001
2026-02-15 02:00:00+00:00,0.040900000000000006
2026-02-15 03:00:00+00:00,0.0438
2026-02-15 04:00:00+00:00,0.040900000000000006
2026-02-15 05:00:00+00:00,0.031799999999999995
2026-02-15 06:00:00+00:00,0.1838
2026-02-15 07:00:00+00:00,0.17660000000000003
2026-02-15 08:00:00+00:00,0.0
2026-02-15 09:00:00+00:00,0.0
2026-02-15 10:00:00+00:00,0.0
2026-02-15 11:00:00+00:00,0.020999999999999998
2026-02-15 12:00:00+00:00,0.032
2026-02-15 13:00:00+00:00,0.038
2026-02-15 14:00:00+00:00,0.6215
2026-02-15 15:00:00+00:00,0.0519
2026-02-15 16:00:00+00:00,0.051000000000000004
2026-02-15 17:00:00+00:00,0.0493
2026-02-15 18:00:00+00:00,0.515
2026-02-15 19:00:00+00:00,0.5016
2026-02-15 20:00:00+00:00,0.06380000000000001
2026-02-15 21:00:00+00:00,0.0434
2026-02-15 22:00:00+00:00,0.035100000000000006
2026-02-15 23:00:00+00:00,0.033600000000000005
2026-02-16 00:00:00+00:00,0.037899999999999996
2026-02-16 01:00:00+00:00,0.0341
2026-02-16 02:00:00+00:00,0.0277
2026-02-16 03:00:00+00:00,0.0335
2026-02-16 04:00:00+00:00,0.039799999999999995
2026-02-16 05:00:00+00:00,0.0398
2026-02-16 06:00:00+00:00,0.40090000000000003
2026-02-16 07:00:00+00:00,0.1628
2026-02-16 08:00:00+00:00,0.1268
2026-02-16 09:00:00+00:00,0.4066
2026-02-16 10:00:00+00:00,0.303
2026-02-16 11:00:00+00:00,0.1158
2026-02-16 12:00:00+00:00,0.13240000000000002
2026-02-16 13:00:00+00:00,0.14079999999999998
2026-02-16 14:00:00+00:00,0.0844
2026-02-16 15:00:00+00:00,0.0706
2026-02-16 16:00:00+00:00,0.0826
2026-02-16 17:00:00+00:00,0.3098
2026-02-16 18:00:00+00:00,0.3987
2026-02-16 19:00:00+00:00,0.11299999999999999
2026-02-16 20:00:00+00:00,0.0803
2026-02-16 21:00:00+00:00,0.0422
2026-02-16 22:00:00+00:00,0.033
2026-02-16 23:00:00+00:00,0.029400000000000003
2026-02-17 00:00:00+00:00,0.0411
2026-02-17 01:00:00+00:00,0.036
2026-02-17 02:00:00+00:00,0.029400000000000003
2026-02-17 03:00:00+00:00,0.0381
2026-02-17 04:00:00+00:00,0.0422
2026-02-17 05:00:00+00:00,0.0361
2026-02-17 06:00:00+00:00,0.0256
2026-02-17 07:00:00+00:00,0.017
2026-02-17 08:00:00+00:00,0.003
2026-02-17 09:00:00+00:00,0.002
2026-02-17 10:00:00+00:00,0.0
2026-02-17 11:00:00+00:00,0.0073
2026-02-17 12:00:00+00:00,0.005699999999999999
2026-02-17 13:00:00+00:00,0.0308
2026-02-17 14:00:00+00:00,0.0348
2026-02-17 15:00:00+00:00,0.029699999999999997
2026-02-17 16:00:00+00:00,0.0459
2026-02-17 17:00:00+00:00,0.0395
2026-02-17 18:00:00+00:00,0.30319999999999997
2026-02-17 19:00:00+00:00,0.321
2026-02-17 20:00:00+00:00,0.3253
2026-02-17 21:00:00+00:00,0.0429
2026-02-17 22:00:00+00:00,0.0397
2026-02-17 23:00:00+00:00,0.0456
2026-02-18 00:00:00+00:00,0.1095
2026-02-18 01:00:00+00:00,0.051300000000000005
2026-02-18 02:00:00+00:00,0.0307
2026-02-18 03:00:00+00:00,0.0426
2026-02-18 04:00:00+00:00,0.039900000000000005
2026-02-18 05:00:00+00:00,0.5528000000000001
2026-02-18 06:00:00+00:00,0.619
2026-02-18 07:00:00+00:00,0.4802
2026-02-18 08:00:00+00:00,0.8548000000000001
2026-02-18 09:00:00+00:00,0.0864
2026-02-18 10:00:00+00:00,0.3005
2026-02-18 11:00:00+00:00,0.11669999999999998
2026-02-18 12:00:00+00:00,0.0593
2026-02-18 13:00:00+00:00,0.15000000000000002
2026-02-18 14:00:00+00:00,1.3219
2026-02-18 15:00:00+00:00,0.2467
2026-02-18 16:00:00+00:00,0.23550000000000001
2026-02-18 17:00:00+00:00,0.3489
2026-02-18 18:00:00+00:00,0.3844
2026-02-18 19:00:00+00:00,0.38350000000000006
2026-02-18 20:00:00+00:00,0.34700000000000003
2026-02-18 21:00:00+00:00,0.30870000000000003
2026-02-18 22:00:00+00:00,0.0463
2026-02-18 23:00:00+00:00,0.0337
2026-02-19 00:00:00+00:00,0.0313
2026-02-19 01:00:00+00:00,0.0403
2026-02-19 02:00:00+00:00,0.0351
2026-02-19 03:00:00+00:00,0.033
2026-02-19 04:00:00+00:00,0.0733
2026-02-19 05:00:00+00:00,0.38480000000000003
2026-02-19 06:00:00+00:00,0.20020000000000002
2026-02-19 07:00:00+00:00,0.0702
2026-02-19 08:00:00+00:00,0.050199999999999995
2026-02-19 09:00:00+00:00,0.0153
2026-02-19 10:00:00+00:00,0.6686
2026-02-19 11:00:00+00:00,0.0653
2026-02-19 12:00:00+00:00,0.1164
2026-02-19 13:00:00+00:00,0.12539999999999998
2026-02-19 14:00:00+00:00,0.0572
2026-02-19 15:00:00+00:00,0.21280000000000002
2026-02-19 16:00:00+00:00,0.5214
2026-02-19 17:00:00+00:00,0.17859999999999998
2026-02-19 18:00:00+00:00,0.46240000000000003
2026-02-19 19:00:00+00:00,0.1491
2026-02-19 20:00:00+00:00,0.0702
2026-02-19 21:00:00+00:00,0.0295
2026-02-19 22:00:00+00:00,0.04059999999999999
2026-02-19 23:00:00+00:00,0.0393
2026-02-20 00:00:00+00:00,0.0304
2026-02-20 01:00:00+00:00,0.030700000000000005
2026-02-20 02:00:00+00:00,0.038799999999999994
2026-02-20 03:00:00+00:00,0.0334
2026-02-20 04:00:00+00:00,0.031400000000000004
2026-02-20 05:00:00+00:00,0.5206000000000001
2026-02-20 06:00:00+00:00,0.43779999999999997
2026-02-20 07:00:00+00:00,0.0721
2026-02-20 08:00:00+00:00,0.4777
2026-02-20 09:00:00+00:00,0.6260999999999999
2026-02-20 10:00:00+00:00,0.1326
2026-02-20 11:00:00+00:00,0.1335
2026-02-20 12:00:00+00:00,0.2577
2026-02-20 13:00:00+00:00,0.0174
2026-02-20 14:00:00+00:00,0.10650000000000001
2026-02-20 15:00:00+00:00,0.5561
2026-02-20 16:00:00+00:00,0.19690000000000002
2026-02-20 17:00:00+00:00,0.214
2026-02-20 18:00:00+00:00,0.3749
2026-02-20 19:00:00+00:00,0.439
2026-02-20 20:00:00+00:00,0.2271
2026-02-20 21:00:00+00:00,0.0352
2026-02-20 22:00:00+00:00,0.0566
2026-02-20 23:00:00+00:00,0.1065
2026-02-21 00:00:00+00:00,0.043699999999999996
2026-02-21 01:00:00+00:00,0.0336
2026-02-21 02:00:00+00:00,0.031200000000000006
2026-02-21 03:00:00+00:00,0.0387
2026-02-21 04:00:00+00:00,0.0345
2026-02-21 05:00:00+00:00,0.403
2026-02-21 06:00:00+00:00,0.5913999999999999
2026-02-21 07:00:00+00:00,0.4828
2026-02-21 08:00:00+00:00,0.019700000000000002
2026-02-21 09:00:00+00:00,0.0142
2026-02-21 10:00:00+00:00,0.0237
2026-02-21 11:00:00+00:00,0.019200000000000002
2026-02-21 12:00:00+00:00,0.01
2026-02-21 13:00:00+00:00,0.0159
2026-02-21 14:00:00+00:00,0.031
2026-02-21 15:00:00+00:00,0.0349
2026-02-21 16:00:00+00:00,0.0292
2026-02-21 17:00:00+00:00,0.0333
2026-02-21 18:00:00+00:00,0.0373
2026-02-21 19:00:00+00:00,0.033600000000000005
2026-02-21 20:00:00+00:00,0.0284
2026-02-21 21:00:00+00:00,0.0347
2026-02-21 22:00:00+00:00,0.0365
2026-02-21 23:00:00+00:00,0.0314
2026-02-22 00:00:00+00:00,0.0284
2026-02-22 01:00:00+00:00,0.03540000000000001
2026-02-22 02:00:00+00:00,0.0363
2026-02-22 03:00:00+00:00,0.03
2026-02-22 04:00:00+00:00,0.028500000000000004
2026-02-22 05:00:00+00:00,0.035500000000000004
2026-02-22 06:00:00+00:00,0.0295
2026-02-22 07:00:00+00:00,0.0201
2026-02-22 08:00:00+00:00,0.020500000000000004
2026-02-22 09:00:00+00:00,0.020399999999999998
2026-02-22 10:00:00+00:00,0.0241
2026-02-22 11:00:00+00:00,0.0175
2026-02-22 12:00:00+00:00,0.023600000000000003
2026-02-22 13:00:00+00:00,0.0316
2026-02-22 14:00:00+00:00,0.0339
2026-02-22 15:00:00+00:00,0.029
2026-02-22 16:00:00+00:00,0.032600000000000004
2026-02-22 17:00:00+00:00,0.037099999999999994
2026-02-22 18:00:00+00:00,0.034100000000000005
2026-02-22 19:00:00+00:00,0.028800000000000003
2026-02-22 20:00:00+00:00,0.173
2026-02-22 21:00:00+00:00,0.0419
2026-02-22 22:00:00+00:00,0.040600000000000004
2026-02-22 23:00:00+00:00,0.041800000000000004
2026-02-23 00:00:00+00:00,0.0298
2026-02-23 01:00:00+00:00,0.0425
2026-02-23 02:00:00+00:00,0.09240000000000001
2026-02-23 03:00:00+00:00,0.030400000000000003
2026-02-23 04:00:00+00:00,0.0831
2026-02-23 05:00:00+00:00,0.0327
2026-02-23 06:00:00+00:00,0.013000000000000001
2026-02-23 07:00:00+00:00,0.007600000000000001
2026-02-23 08:00:00+00:00,0.0
2026-02-23 09:00:00+00:00,0.0
2026-02-23 10:00:00+00:00,0.0078
2026-02-23 11:00:00+00:00,0.0139
2026-02-23 12:00:00+00:00,0.0247
2026-02-23 13:00:00+00:00,0.0182
2026-02-23 14:00:00+00:00,0.0314
2026-02-23 15:00:00+00:00,0.0378
2026-02-23 16:00:00+00:00,0.0323
2026-02-23 17:00:00+00:00,0.029500000000000005
2026-02-23 18:00:00+00:00,0.1996
2026-02-23 19:00:00+00:00,0.4452999999999999
2026-02-23 20:00:00+00:00,0.3547
2026-02-23 21:00:00+00:00,0.05430000000000001
2026-02-23 22:00:00+00:00,0.038900000000000004
2026-02-23 23:00:00+00:00,0.0293
2026-02-24 00:00:00+00:00,0.0322
2026-02-24 01:00:00+00:00,0.0385
2026-02-24 02:00:00+00:00,0.0334
2026-02-24 03:00:00+00:00,0.028800000000000006
2026-02-24 04:00:00+00:00,0.039799999999999995
2026-02-24 05:00:00+00:00,0.5726
2026-02-24 06:00:00+00:00,0.43010000000000004
2026-02-24 07:00:00+00:00,1.2086000000000001
2026-02-24 08:00:00+00:00,0.4036
2026-02-24 09:00:00+00:00,0.1837
2026-02-24 10:00:00+00:00,0.07270000000000001
2026-02-24 11:00:00+00:00,0.3327
2026-02-24 12:00:00+00:00,0.9213999999999998
2026-02-24 13:00:00+00:00,0.19290000000000002
2026-02-24 14:00:00+00:00,0.19360000000000002
2026-02-24 15:00:00+00:00,0.0678
2026-02-24 16:00:00+00:00,0.0395
2026-02-24 17:00:00+00:00,0.036899999999999995
2026-02-24 18:00:00+00:00,0.0993
2026-02-24 19:00:00+00:00,0.3351
2026-02-24 20:00:00+00:00,0.29209999999999997
2026-02-24 21:00:00+00:00,0.044599999999999994
2026-02-24 22:00:00+00:00,0.0378
2026-02-24 23:00:00+00:00,0.0343
2026-02-25 00:00:00+00:00,0.039400000000000004
2026-02-25 01:00:00+00:00,0.0337
2026-02-25 02:00:00+00:00,0.028200000000000003
2026-02-25 03:00:00+00:00,0.0386
2026-02-25 04:00:00+00:00,0.0402
2026-02-25 05:00:00+00:00,0.4362
2026-02-25 06:00:00+00:00,0.2035
2026-02-25 07:00:00+00:00,0.040600000000000004
2026-02-25 08:00:00+00:00,0.1589
2026-02-25 09:00:00+00:00,0.0
2026-02-25 10:00:00+00:00,0.6592
2026-02-25 11:00:00+00:00,0.6195
2026-02-25 12:00:00+00:00,0.33630000000000004
2026-02-25 13:00:00+00:00,0.1383
2026-02-25 14:00:00+00:00,0.1286
