timestamp_utc,kwh
2026-01-26 03:00:00+00:00,0.40075000000000005
2026-01-26 04:00:00+00:00,1.3375
2026-01-26 05:00:00+00:00,3.2755
2026-01-26 06:00:00+00:00,1.915
2026-01-26 07:00:00+00:00,1.8405
2026-01-26 08:00:00+00:00,0.48324999999999996
2026-01-26 09:00:00+00:00,0.9072500000000001
2026-01-26 10:00:00+00:00,0.056249999999999994
2026-01-26 11:00:00+00:00,0.15875
2026-01-26 12:00:00+00:00,0.10650000000000001
2026-01-26 13:00:00+00:00,0.10875000000000001
2026-01-26 14:00:00+00:00,2.48675
2026-01-26 15:00:00+00:00,1.12425
2026-01-26 16:00:00+00:00,0.783
2026-01-26 17:00:00+00:00,0.6585
2026-01-26 18:00:00+00:00,0.5387500000000001
2026-01-26 19:00:00+00:00,0.5537500000000001
2026-01-26 20:00:00+00:00,8.53475
2026-01-26 21:00:00+00:00,11.11425
2026-01-26 22:00:00+00:00,11.052
2026-01-26 23:00:00+00:00,5.154
2026-01-27 00:00:00+00:00,0.82275
2026-01-27 01:00:00+00:00,0.41275000000000006
2026-01-27 02:00:00+00:00,0.476
2026-01-27 03:00:00+00:00,0.49825
2026-01-27 04:00:00+00:00,0.70175
2026-01-27 05:00:00+00:00,3.8274999999999997
2026-01-27 06:00:00+00:00,1.3395
2026-01-27 07:00:00+00:00,0.03925
2026-01-27 08:00:00+00:00,0.020749999999999998
2026-01-27 09:00:00+00:00,0.00025
2026-01-27 10:00:00+00:00,0.0
2026-01-27 11:00:00+00:00,0.0005
2026-01-27 12:00:00+00:00,0.00275
2026-01-27 13:00:00+00:00,0.0022500000000000003
2026-01-27 14:00:00+00:00,0.012999999999999998
2026-01-27 15:00:00+00:00,0.01325
2026-01-27 16:00:00+00:00,0.00875
2026-01-27 17:00:00+00:00,0.004999999999999999
2026-01-27 18:00:00+00:00,0.0022500000000000003
2026-01-27 19:00:00+00:00,0.00475
2026-01-27 20:00:00+00:00,0.004750000000000001
2026-01-27 21:00:00+00:00,0.0025
2026-01-27 22:00:00+00:00,0.00275
2026-01-27 23:00:00+00:00,0.27475
2026-01-28 00:00:00+00:00,0.37525
2026-01-28 01:00:00+00:00,0.389
2026-01-28 02:00:00+00:00,0.44325000000000003
2026-01-28 03:00:00+00:00,0.37525
2026-01-28 04:00:00+00:00,0.592
2026-01-28 05:00:00+00:00,2.7565
2026-01-28 06:00:00+00:00,1.7417500000000001
2026-01-28 07:00:00+00:00,0.44475
2026-01-28 08:00:00+00:00,0.02525
2026-01-28 09:00:00+00:00,0.00475
2026-01-28 10:00:00+00:00,0.00325
2026-01-28 11:00:00+00:00,0.026250000000000002
2026-01-28 12:00:00+00:00,0.013250000000000001
2026-01-28 13:00:00+00:00,0.0085
2026-01-28 14:00:00+00:00,0.01475
2026-01-28 15:00:00+00:00,0.01225
2026-01-28 16:00:00+00:00,0.004
2026-01-28 17:00:00+00:00,0.01275
2026-01-28 18:00:00+00:00,0.01175
2026-01-28 19:00:00+00:00,0.00775
2026-01-28 20:00:00+00:00,0.48125
2026-01-28 21:00:00+00:00,0.6285000000000001
2026-01-28 22:00:00+00:00,0.9709999999999999
2026-01-28 23:00:00+00:00,0.45225
2026-01-29 00:00:00+00:00,0.38225
2026-01-29 01:00:00+00:00,0.37575000000000003
2026-01-29 02:00:00+00:00,0.43025
2026-01-29 03:00:00+00:00,0.427
2026-01-29 04:00:00+00:00,1.5590000000000002
2026-01-29 05:00:00+00:00,2.426
2026-01-29 06:00:00+00:00,2.4775
2026-01-29 07:00:00+00:00,1.50275
2026-01-29 08:00:00+00:00,1.09825
2026-01-29 09:00:00+00:00,2.09325
2026-01-29 10:00:00+00:00,5.0885
2026-01-29 11:00:00+00:00,4.42525
2026-01-29 12:00:00+00:00,3.752
2026-01-29 13:00:00+00:00,2.37075
2026-01-29 14:00:00+00:00,0.872
2026-01-29 15:00:00+00:00,0.9372499999999999
2026-01-29 16:00:00+00:00,0.79025
2026-01-29 17:00:00+00:00,0.9385
2026-01-29 18:00:00+00:00,1.38475
2026-01-29 19:00:00+00:00,1.0815
2026-01-29 20:00:00+00:00,1.2755
2026-01-29 21:00:00+00:00,0.39849999999999997
2026-01-29 22:00:00+00:00,0.376
2026-01-29 23:00:00+00:00,0.38149999999999995
2026-01-30 00:00:00+00:00,0.38675
2026-01-30 01:00:00+00:00,0.37875000000000003
2026-01-30 02:00:00+00:00,0.42225
2026-01-30 03:00:00+00:00,0.44275
2026-01-30 04:00:00+00:00,0.5539999999999999
2026-01-30 05:00:00+00:00,2.0997500000000002
2026-01-30 06:00:00+00:00,1.9177499999999998
2026-01-30 07:00:00+00:00,1.7152500000000002
2026-01-30 08:00:00+00:00,1.2005000000000001
2026-01-30 09:00:00+00:00,0.812
2026-01-30 10:00:00+00:00,0.59
2026-01-30 11:00:00+00:00,0.45825000000000005
2026-01-30 12:00:00+00:00,0.01425
2026-01-30 13:00:00+00:00,0.064
2026-01-30 14:00:00+00:00,0.8302499999999999
2026-01-30 15:00:00+00:00,1.196
2026-01-30 16:00:00+00:00,1.09
2026-01-30 17:00:00+00:00,0.82575
2026-01-30 18:00:00+00:00,2.2035
2026-01-30 19:00:00+00:00,3.8215
2026-01-30 20:00:00+00:00,3.8000000000000003
2026-01-30 21:00:00+00:00,3.36175
2026-01-30 22:00:00+00:00,3.26425
2026-01-30 23:00:00+00:00,3.26525
2026-01-31 00:00:00+00:00,3.26825
2026-01-31 01:00:00+00:00,3.27675
2026-01-31 02:00:00+00:00,3.2882499999999997
2026-01-31 03:00:00+00:00,3.31025
2026-01-31 04:00:00+00:00,3.31575
2026-01-31 05:00:00+00:00,3.5995
2026-01-31 06:00:00+00:00,1.0075
2026-01-31 07:00:00+00:00,0.00575
2026-01-31 08:00:00+00:00,0.00675
2026-01-31 09:00:00+00:00,0.025499999999999995
2026-01-31 10:00:00+00:00,0.021750000000000002
2026-01-31 11:00:00+00:00,0.0055000000000000005
2026-01-31 12:00:00+00:00,0.0035
2026-01-31 13:00:00+00:00,0.007
2026-01-31 14:00:00+00:00,0.00875
2026-01-31 15:00:00+00:00,0.008
2026-01-31 16:00:00+00:00,2.8469999999999995
2026-01-31 17:00:00+00:00,3.53225
2026-01-31 18:00:00+00:00,3.479
2026-01-31 19:00:00+00:00,3.5595
2026-01-31 20:00:00+00:00,3.417
2026-01-31 21:00:00+00:00,3.40325
2026-01-31 22:00:00+00:00,3.40325
2026-01-31 23:00:00+00:00,3.6189999999999998
2026-02-01 00:00:00+00:00,3.2415
2026-02-01 01:00:00+00:00,3.63375
2026-02-01 02:00:00+00:00,3.36525
2026-02-01 03:00:00+00:00,3.03325
2026-02-01 04:00:00+00:00,1.491
2026-02-01 05:00:00+00:00,0.53475
2026-02-01 06:00:00+00:00,0.76225
2026-02-01 07:00:00+00:00,0.4925
2026-02-01 08:00:00+00:00,0.23575000000000002
2026-02-01 09:00:00+00:00,0.21399999999999997
2026-02-01 10:00:00+00:00,0.007
2026-02-01 11:00:00+00:00,0.01325
2026-02-01 12:00:00+00:00,0.00825
2026-02-01 13:00:00+00:00,0.01225
2026-02-01 14:00:00+00:00,0.16125
2026-02-01 15:00:00+00:00,1.9737500000000001
2026-02-01 16:00:00+00:00,11.0125
2026-02-01 17:00:00+00:00,11.6875
2026-02-01 18:00:00+00:00,11.94525
2026-02-01 19:00:00+00:00,10.4895
2026-02-01 20:00:00+00:00,0.482
2026-02-01 21:00:00+00:00,0.397
2026-02-01 22:00:00+00:00,0.35600000000000004
2026-02-01 23:00:00+00:00,0.34775
2026-02-02 00:00:00+00:00,0.69425
2026-02-02 01:00:00+00:00,0.36475
2026-02-02 02:00:00+00:00,0.41474999999999995
2026-02-02 03:00:00+00:00,0.88425
2026-02-02 04:00:00+00:00,1.5259999999999998
2026-02-02 05:00:00+00:00,2.1155
2026-02-02 06:00:00+00:00,2.5492500000000002
2026-02-02 07:00:00+00:00,1.527
2026-02-02 08:00:00+00:00,1.5517500000000002
2026-02-02 09:00:00+00:00,0.316
2026-02-02 10:00:00+00:00,0.0245
2026-02-02 11:00:00+00:00,0.02675
2026-02-02 12:00:00+00:00,0.0175
2026-02-02 13:00:00+00:00,0.019
2026-02-02 14:00:00+00:00,0.025250000000000005
2026-02-02 15:00:00+00:00,0.01125
2026-02-02 16:00:00+00:00,0.0025
2026-02-02 17:00:00+00:00,0.03075
2026-02-02 18:00:00+00:00,0.9562499999999999
2026-02-02 19:00:00+00:00,0.79375
2026-02-02 20:00:00+00:00,0.5700000000000001
2026-02-02 21:00:00+00:00,0.9737499999999999
2026-02-02 22:00:00+00:00,0.9005000000000001
2026-02-02 23:00:00+00:00,0.40175
2026-02-03 00:00:00+00:00,0.395
2026-02-03 01:00:00+00:00,0.39674999999999994
2026-02-03 02:00:00+00:00,0.4345
2026-02-03 03:00:00+00:00,0.44675
2026-02-03 04:00:00+00:00,1.111
2026-02-03 05:00:00+00:00,2.7425
2026-02-03 06:00:00+00:00,1.9722500000000003
2026-02-03 07:00:00+00:00,0.696
2026-02-03 08:00:00+00:00,0.04925
2026-02-03 09:00:00+00:00,0.02675
2026-02-03 10:00:00+00:00,0.025
2026-02-03 11:00:00+00:00,0.006500000000000001
2026-02-03 12:00:00+00:00,0.00075
2026-02-03 13:00:00+00:00,0.00275
2026-02-03 14:00:00+00:00,0.0095
2026-02-03 15:00:00+00:00,0.005
2026-02-03 16:00:00+00:00,0.0095
2026-02-03 17:00:00+00:00,0.0055000000000000005
2026-02-03 18:00:00+00:00,0.00875
2026-02-03 19:00:00+00:00,0.0085
2026-02-03 20:00:00+00:00,0.008
2026-02-03 21:00:00+00:00,0.1965
2026-02-03 22:00:00+00:00,0.38875000000000004
2026-02-03 23:00:00+00:00,0.391
2026-02-04 00:00:00+00:00,0.39775000000000005
2026-02-04 01:00:00+00:00,0.403
2026-02-04 02:00:00+00:00,0.43524999999999997
2026-02-04 03:00:00+00:00,0.42674999999999996
2026-02-04 04:00:00+00:00,1.2705000000000002
2026-02-04 05:00:00+00:00,2.94875
2026-02-04 06:00:00+00:00,2.581
2026-02-04 07:00:00+00:00,2.288
2026-02-04 08:00:00+00:00,0.17800000000000002
2026-02-04 09:00:00+00:00,0.23575
2026-02-04 10:00:00+00:00,0.5185
2026-02-04 11:00:00+00:00,2.07775
2026-02-04 12:00:00+00:00,1.5045
2026-02-04 13:00:00+00:00,1.4705
2026-02-04 14:00:00+00:00,1.0145
2026-02-04 15:00:00+00:00,1.05625
2026-02-04 16:00:00+00:00,1.14825
2026-02-04 17:00:00+00:00,1.3719999999999999
2026-02-04 18:00:00+00:00,1.161
2026-02-04 19:00:00+00:00,1.0885
2026-02-04 20:00:00+00:00,0.54025
2026-02-04 21:00:00+00:00,0.4295
2026-02-04 22:00:00+00:00,0.394
2026-02-04 23:00:00+00:00,0.39925
2026-02-05 00:00:00+00:00,0.39425
2026-02-05 01:00:00+00:00,0.42650000000000005
2026-02-05 02:00:00+00:00,0.4805
2026-02-05 03:00:00+00:00,0.56425
2026-02-05 04:00:00+00:00,1.42675
2026-02-05 05:00:00+00:00,2.18375
2026-02-05 06:00:00+00:00,1.5025
2026-02-05 07:00:00+00:00,0.9905
2026-02-05 08:00:00+00:00,0.1755
2026-02-05 09:00:00+00:00,0.01525
2026-02-05 10:00:00+00:00,0.0535
2026-02-05 11:00:00+00:00,0.06075
2026-02-05 12:00:00+00:00,0.017499999999999998
2026-02-05 13:00:00+00:00,0.00375
2026-02-05 14:00:00+00:00,0.009250000000000001
2026-02-05 15:00:00+00:00,0.00625
2026-02-05 16:00:00+00:00,0.008
2026-02-05 17:00:00+00:00,0.0085
2026-02-05 18:00:00+00:00,6.10525
2026-02-05 19:00:00+00:00,13.05375
2026-02-05 20:00:00+00:00,13.14425
2026-02-05 21:00:00+00:00,8.66375
2026-02-05 22:00:00+00:00,3.9029999999999996
2026-02-05 23:00:00+00:00,3.069
2026-02-06 00:00:00+00:00,3.088
2026-02-06 01:00:00+00:00,3.0825000000000005
2026-02-06 02:00:00+00:00,3.0482500000000003
2026-02-06 03:00:00+00:00,3.0907500000000003
2026-02-06 04:00:00+00:00,3.2185
2026-02-06 05:00:00+00:00,5.278
2026-02-06 06:00:00+00:00,5.1585
2026-02-06 07:00:00+00:00,1.345
2026-02-06 08:00:00+00:00,0.042
2026-02-06 09:00:00+00:00,0.028249999999999997
2026-02-06 10:00:00+00:00,0.02175
2026-02-06 11:00:00+00:00,0.0225
2026-02-06 12:00:00+00:00,0.06325
2026-02-06 13:00:00+00:00,0.01075
2026-02-06 14:00:00+00:00,0.02325
2026-02-06 15:00:00+00:00,0.01675
2026-02-06 16:00:00+00:00,0.544
2026-02-06 17:00:00+00:00,0.7835
2026-02-06 18:00:00+00:00,0.656
2026-02-06 19:00:00+00:00,0.6005
2026-02-06 20:00:00+00:00,0.37625000000000003
2026-02-06 21:00:00+00:00,0.37424999999999997
2026-02-06 22:00:00+00:00,0.35975
2026-02-06 23:00:00+00:00,0.3695
2026-02-07 00:00:00+00:00,0.37450000000000006
2026-02-07 01:00:00+00:00,0.37925
2026-02-07 02:00:00+00:00,0.3755
2026-02-07 03:00:00+00:00,0.4215
2026-02-07 04:00:00+00:00,0.42399999999999993
2026-02-07 05:00:00+00:00,0.4105
2026-02-07 06:00:00+00:00,0.14375
2026-02-07 07:00:00+00:00,0.128
2026-02-07 08:00:00+00:00,0.10350000000000001
2026-02-07 09:00:00+00:00,0.006500000000000001
2026-02-07 10:00:00+00:00,0.00775
2026-02-07 11:00:00+00:00,0.013500000000000002
2026-02-07 12:00:00+00:00,0.013
2026-02-07 13:00:00+00:00,0.0155
2026-02-07 14:00:00+00:00,0.013500000000000002
2026-02-07 15:00:00+00:00,0.006
2026-02-07 16:00:00+00:00,0.06975
2026-02-07 17:00:00+00:00,3.5975
2026-02-07 18:00:00+00:00,3.641
2026-02-07 19:00:00+00:00,3.612
2026-02-07 20:00:00+00:00,3.52825
2026-02-07 21:00:00+00:00,3.2935
2026-02-07 22:00:00+00:00,3.25
2026-02-07 23:00:00+00:00,3.26675
2026-02-08 00:00:00+00:00,2.1814999999999998
2026-02-08 01:00:00+00:00,0.37225
2026-02-08 02:00:00+00:00,0.3565
2026-02-08 03:00:00+00:00,0.37349999999999994
2026-02-08 04:00:00+00:00,0.38249999999999995
2026-02-08 05:00:00+00:00,0.55525
2026-02-08 06:00:00+00:00,0.5359999999999999
2026-02-08 07:00:00+00:00,0.10250000000000001
2026-02-08 08:00:00+00:00,0.28750000000000003
2026-02-08 09:00:00+00:00,0.01375
2026-02-08 10:00:00+00:00,0.0
2026-02-08 11:00:00+00:00,0.0
2026-02-08 12:00:00+00:00,0.0
2026-02-08 13:00:00+00:00,0.0
2026-02-08 14:00:00+00:00,0.006
2026-02-08 15:00:00+00:00,0.008
2026-02-08 16:00:00+00:00,0.006500000000000001
2026-02-08 17:00:00+00:00,0.008
2026-02-08 18:00:00+00:00,0.007500000000000001
2026-02-08 19:00:00+00:00,0.012499999999999999
2026-02-08 20:00:00+00:00,0.0095
2026-02-08 21:00:00+00:00,0.004999999999999999
2026-02-08 22:00:00+00:00,0.00475
2026-02-08 23:00:00+00:00,0.003
2026-02-09 00:00:00+00:00,0.003
2026-02-09 01:00:00+00:00,0.0025
2026-02-09 02:00:00+00:00,0.313
2026-02-09 03:00:00+00:00,0.401
2026-02-09 04:00:00+00:00,0.9075
2026-02-09 05:00:00+00:00,2.30025
2026-02-09 06:00:00+00:00,3.18175
2026-02-09 07:00:00+00:00,2.4334999999999996
2026-02-09 08:00:00+00:00,1.4000000000000001
2026-02-09 09:00:00+00:00,1.0105
2026-02-09 10:00:00+00:00,2.2625
2026-02-09 11:00:00+00:00,0.501
2026-02-09 12:00:00+00:00,0.16575
2026-02-09 13:00:00+00:00,0.79575
2026-02-09 14:00:00+00:00,1.5227499999999998
2026-02-09 15:00:00+00:00,1.07575
2026-02-09 16:00:00+00:00,0.6707500000000001
2026-02-09 17:00:00+00:00,0.6325
2026-02-09 18:00:00+00:00,0.5365
2026-02-09 19:00:00+00:00,0.54175
2026-02-09 20:00:00+00:00,11.11325
2026-02-09 21:00:00+00:00,11.4995
2026-02-09 22:00:00+00:00,10.89775
2026-02-09 23:00:00+00:00,10.91525
2026-02-10 00:00:00+00:00,10.91575
2026-02-10 01:00:00+00:00,3.57625
2026-02-10 02:00:00+00:00,0.4355
2026-02-10 03:00:00+00:00,0.402
2026-02-10 04:00:00+00:00,0.6445
2026-02-10 05:00:00+00:00,2.82225
2026-02-10 06:00:00+00:00,1.8975
2026-02-10 07:00:00+00:00,0.9879999999999999
2026-02-10 08:00:00+00:00,0.30849999999999994
2026-02-10 09:00:00+00:00,0.0285
2026-02-10 10:00:00+00:00,0.00275
2026-02-10 11:00:00+00:00,0.0
2026-02-10 12:00:00+00:00,0.92425
2026-02-10 13:00:00+00:00,0.0205
2026-02-10 14:00:00+00:00,0.010750000000000001
2026-02-10 15:00:00+00:00,0.33924999999999994
2026-02-10 16:00:00+00:00,0.007
2026-02-10 17:00:00+00:00,0.004
2026-02-10 18:00:00+00:00,0.0105
2026-02-10 19:00:00+00:00,0.0075
2026-02-10 20:00:00+00:00,0.76425
2026-02-10 21:00:00+00:00,0.9357500000000001
2026-02-10 22:00:00+00:00,0.363
2026-02-10 23:00:00+00:00,0.38025
2026-02-11 00:00:00+00:00,0.393
2026-02-11 01:00:00+00:00,0.37575000000000003
2026-02-11 02:00:00+00:00,0.40049999999999997
2026-02-11 03:00:00+00:00,0.43325
2026-02-11 04:00:00+00:00,0.5602499999999999
2026-02-11 05:00:00+00:00,2.1367499999999997
2026-02-11 06:00:00+00:00,1.5497499999999997
2026-02-11 07:00:00+00:00,0.7474999999999999
2026-02-11 08:00:00+00:00,0.107
2026-02-11 09:00:00+00:00,0.027749999999999997
2026-02-11 10:00:00+00:00,0.041
2026-02-11 11:00:00+00:00,0.01675
2026-02-11 12:00:00+00:00,0.0215
2026-02-11 13:00:00+00:00,0.004999999999999999
2026-02-11 14:00:00+00:00,0.015000000000000001
2026-02-11 15:00:00+00:00,0.01
2026-02-11 16:00:00+00:00,0.00925
2026-02-11 17:00:00+00:00,0.015500000000000002
2026-02-11 18:00:00+00:00,0.004999999999999999
2026-02-11 19:00:00+00:00,0.00825
2026-02-11 20:00:00+00:00,0.00275
2026-02-11 21:00:00+00:00,0.0055000000000000005
2026-02-11 22:00:00+00:00,0.0035
2026-02-11 23:00:00+00:00,0.198
2026-02-12 00:00:00+00:00,0.38125
2026-02-12 01:00:00+00:00,0.45875
2026-02-12 02:00:00+00:00,0.38425
2026-02-12 03:00:00+00:00,0.45925
2026-02-12 04:00:00+00:00,0.64825
2026-02-12 05:00:00+00:00,1.86825
2026-02-12 06:00:00+00:00,0.39424999999999993
2026-02-12 07:00:00+00:00,0.026
2026-02-12 08:00:00+00:00,0.02575
2026-02-12 09:00:00+00:00,0.012
2026-02-12 10:00:00+00:00,0.02125
2026-02-12 11:00:00+00:00,0.003
2026-02-12 12:00:00+00:00,0.01025
2026-02-12 13:00:00+00:00,0.00425
2026-02-12 14:00:00+00:00,0.01075
2026-02-12 15:00:00+00:00,0.0035
2026-02-12 16:00:00+00:00,0.00925
2026-02-12 17:00:00+00:00,0.0095
2026-02-12 18:00:00+00:00,0.01025
2026-02-12 19:00:00+00:00,0.008
2026-02-12 20:00:00+00:00,0.0072499999999999995
2026-02-12 21:00:00+00:00,0.3615
2026-02-12 22:00:00+00:00,0.37249999999999994
2026-02-12 23:00:00+00:00,0.36625
2026-02-13 00:00:00+00:00,0.39425
2026-02-13 01:00:00+00:00,0.37475
2026-02-13 02:00:00+00:00,0.419
2026-02-13 03:00:00+00:00,0.4335
2026-02-13 04:00:00+00:00,0.6285000000000001
2026-02-13 05:00:00+00:00,2.3680000000000003
2026-02-13 06:00:00+00:00,2.098
2026-02-13 07:00:00+00:00,2.90575
2026-02-13 08:00:00+00:00,0.764
2026-02-13 09:00:00+00:00,0.08125
2026-02-13 10:00:00+00:00,0.068
2026-02-13 11:00:00+00:00,0.0095
2026-02-13 12:00:00+00:00,0.017499999999999998
2026-02-13 13:00:00+00:00,0.009
2026-02-13 14:00:00+00:00,0.013750000000000002
2026-02-13 15:00:00+00:00,0.0065
2026-02-13 16:00:00+00:00,0.006
2026-02-13 17:00:00+00:00,0.00775
2026-02-13 18:00:00+00:00,0.412
2026-02-13 19:00:00+00:00,3.46675
2026-02-13 20:00:00+00:00,1.876
2026-02-13 21:00:00+00:00,1.7205
2026-02-13 22:00:00+00:00,1.7255000000000003
2026-02-13 23:00:00+00:00,1.713
2026-02-14 00:00:00+00:00,1.7174999999999998
2026-02-14 01:00:00+00:00,1.72625
2026-02-14 02:00:00+00:00,1.721
2026-02-14 03:00:00+00:00,1.7732500000000002
2026-02-14 04:00:00+00:00,1.76425
2026-02-14 05:00:00+00:00,1.74825
2026-02-14 06:00:00+00:00,1.577
2026-02-14 07:00:00+00:00,1.74025
2026-02-14 08:00:00+00:00,0.4065
2026-02-14 09:00:00+00:00,0.00825
2026-02-14 10:00:00+00:00,0.03175
2026-02-14 11:00:00+00:00,0.006
2026-02-14 12:00:00+00:00,0.8460000000000001
2026-02-14 13:00:00+00:00,1.6607500000000002
2026-02-14 14:00:00+00:00,0.43150000000000005
2026-02-14 15:00:00+00:00,0.77225
2026-02-14 16:00:00+00:00,3.6557500000000003
2026-02-14 17:00:00+00:00,3.54825
2026-02-14 18:00:00+00:00,3.5192500000000004
2026-02-14 19:00:00+00:00,3.5545
2026-02-14 20:00:00+00:00,3.50875
2026-02-14 21:00:00+00:00,3.311
2026-02-14 22:00:00+00:00,3.30975
2026-02-14 23:00:00+00:00,3.2925000000000004
2026-02-15 00:00:00+00:00,3.2655
2026-02-15 01:00:00+00:00,3.28875
2026-02-15 02:00:00+00:00,3.27575
2026-02-15 03:00:00+00:00,3.30075
2026-02-15 04:00:00+00:00,3.3247500000000003
2026-02-15 05:00:00+00:00,3.28975
2026-02-15 06:00:00+00:00,3.3605
2026-02-15 07:00:00+00:00,3.5204999999999997
2026-02-15 08:00:00+00:00,4.461
2026-02-15 09:00:00+00:00,3.55725
2026-02-15 10:00:00+00:00,2.766
2026-02-15 11:00:00+00:00,0.922
2026-02-15 12:00:00+00:00,0.35975
2026-02-15 13:00:00+00:00,0.35175
2026-02-15 14:00:00+00:00,0.6317499999999999
2026-02-15 15:00:00+00:00,1.873
2026-02-15 16:00:00+00:00,1.5879999999999999
2026-02-15 17:00:00+00:00,1.097
2026-02-15 18:00:00+00:00,0.7915
2026-02-15 19:00:00+00:00,0.93925
2026-02-15 20:00:00+00:00,0.663
2026-02-15 21:00:00+00:00,0.8055
2026-02-15 22:00:00+00:00,0.3845
2026-02-15 23:00:00+00:00,0.379
2026-02-16 00:00:00+00:00,0.61425
2026-02-16 01:00:00+00:00,0.54025
2026-02-16 02:00:00+00:00,0.39499999999999996
2026-02-16 03:00:00+00:00,0.7982499999999999
2026-02-16 04:00:00+00:00,0.58875
2026-02-16 05:00:00+00:00,2.785
2026-02-16 06:00:00+00:00,1.79425
2026-02-16 07:00:00+00:00,1.21875
2026-02-16 08:00:00+00:00,0.17625000000000002
2026-02-16 09:00:00+00:00,0.038250000000000006
2026-02-16 10:00:00+00:00,0.0075
2026-02-16 11:00:00+00:00,0.0
2026-02-16 12:00:00+00:00,0.0
2026-02-16 13:00:00+00:00,0.0
2026-02-16 14:00:00+00:00,0.01575
2026-02-16 15:00:00+00:00,0.019250000000000003
2026-02-16 16:00:00+00:00,0.018
2026-02-16 17:00:00+00:00,0.00875
2026-02-16 18:00:00+00:00,0.0037500000000000003
2026-02-16 19:00:00+00:00,0.0022500000000000003
2026-02-16 20:00:00+00:00,0.00375
2026-02-16 21:00:00+00:00,0.0022500000000000003
2026-02-16 22:00:00+00:00,0.0045000000000000005
2026-02-16 23:00:00+00:00,0.0025
2026-02-17 00:00:00+00:00,0.003
2026-02-17 01:00:00+00:00,0.3715
2026-02-17 02:00:00+00:00,0.419
2026-02-17 03:00:00+00:00,0.371
2026-02-17 04:00:00+00:00,0.4365
2026-02-17 05:00:00+00:00,0.4145
2026-02-17 06:00:00+00:00,0.37975
2026-02-17 07:00:00+00:00,2.31275
2026-02-17 08:00:00+00:00,0.613
2026-02-17 09:00:00+00:00,0.0685
2026-02-17 10:00:00+00:00,1.102
2026-02-17 11:00:00+00:00,0.5935
2026-02-17 12:00:00+00:00,0.07825
2026-02-17 13:00:00+00:00,0.0315
2026-02-17 14:00:00+00:00,0.016
2026-02-17 15:00:00+00:00,0.009500000000000001
2026-02-17 16:00:00+00:00,0.00425
2026-02-17 17:00:00+00:00,0.0034999999999999996
2026-02-17 18:00:00+00:00,0.39325
2026-02-17 19:00:00+00:00,0.5275000000000001
2026-02-17 20:00:00+00:00,2.6555
2026-02-17 21:00:00+00:00,3.49275
2026-02-17 22:00:00+00:00,3.88975
2026-02-17 23:00:00+00:00,3.3215
2026-02-18 00:00:00+00:00,3.3449999999999998
2026-02-18 01:00:00+00:00,3.297
2026-02-18 02:00:00+00:00,3.27375
2026-02-18 03:00:00+00:00,3.293
2026-02-18 04:00:00+00:00,3.4387499999999998
2026-02-18 05:00:00+00:00,4.688
2026-02-18 06:00:00+00:00,4.90275
2026-02-18 07:00:00+00:00,1.28975
2026-02-18 08:00:00+00:00,0.03025
2026-02-18 09:00:00+00:00,0.04375
2026-02-18 10:00:00+00:00,0.031
2026-02-18 11:00:00+00:00,0.001
2026-02-18 12:00:00+00:00,0.00625
2026-02-18 13:00:00+00:00,0.0072499999999999995
2026-02-18 14:00:00+00:00,0.010750000000000001
2026-02-18 15:00:00+00:00,0.01125
2026-02-18 16:00:00+00:00,0.00375
2026-02-18 17:00:00+00:00,0.0055000000000000005
2026-02-18 18:00:00+00:00,0.01575
2026-02-18 19:00:00+00:00,0.00525
2026-02-18 20:00:00+00:00,0.0095
2026-02-18 21:00:00+00:00,0.0045
2026-02-18 22:00:00+00:00,0.46149999999999997
2026-02-18 23:00:00+00:00,0.42425
2026-02-19 00:00:00+00:00,0.40750000000000003
2026-02-19 01:00:00+00:00,0.41374999999999995
2026-02-19 02:00:00+00:00,0.47075
2026-02-19 03:00:00+00:00,0.47875
2026-02-19 04:00:00+00:00,0.59575
2026-02-19 05:00:00+00:00,1.88275
2026-02-19 06:00:00+00:00,0.83125
2026-02-19 07:00:00+00:00,0.0165
2026-02-19 08:00:00+00:00,0.0185
2026-02-19 09:00:00+00:00,0.02
2026-02-19 10:00:00+00:00,3.25275
2026-02-19 11:00:00+00:00,4.8175
2026-02-19 12:00:00+00:00,3.349
2026-02-19 13:00:00+00:00,3.835
2026-02-19 14:00:00+00:00,4.062
2026-02-19 15:00:00+00:00,4.043749999999999
2026-02-19 16:00:00+00:00,3.6079999999999997
2026-02-19 17:00:00+00:00,0.9972500000000001
2026-02-19 18:00:00+00:00,0.6857500000000001
2026-02-19 19:00:00+00:00,1.3519999999999999
2026-02-19 20:00:00+00:00,1.6395000000000002
2026-02-19 21:00:00+00:00,0.64625
2026-02-19 22:00:00+00:00,0.38549999999999995
2026-02-19 23:00:00+00:00,0.47375
2026-02-20 00:00:00+00:00,0.45499999999999996
2026-02-20 01:00:00+00:00,0.442
2026-02-20 02:00:00+00:00,0.4185
2026-02-20 03:00:00+00:00,0.38225
2026-02-20 04:00:00+00:00,0.42725
2026-02-20 05:00:00+00:00,2.0002500000000003
2026-02-20 06:00:00+00:00,1.36775
2026-02-20 07:00:00+00:00,0.75875
2026-02-20 08:00:00+00:00,1.5515
2026-02-20 09:00:00+00:00,1.04575
2026-02-20 10:00:00+00:00,0.46325
2026-02-20 11:00:00+00:00,0.44175
2026-02-20 12:00:00+00:00,1.26875
2026-02-20 13:00:00+00:00,0.8385
