timestamp_utc,kwh
2025-03-20 23:00:00+00:00,0.0025
2025-03-21 00:00:00+00:00,0.0022500000000000003
2025-03-21 01:00:00+00:00,0.005250000000000001
2025-03-21 02:00:00+00:00,0.0025
2025-03-21 03:00:00+00:00,0.0025
2025-03-21 04:00:00+00:00,0.009000000000000001
2025-03-21 05:00:00+00:00,0.02
2025-03-21 06:00:00+00:00,0.037250000000000005
2025-03-21 07:00:00+00:00,0.03625
2025-03-21 08:00:00+00:00,0.011749999999999998
2025-03-21 09:00:00+00:00,0.0
2025-03-21 10:00:00+00:00,0.0
2025-03-21 11:00:00+00:00,0.0
2025-03-21 12:00:00+00:00,0.017
2025-03-21 13:00:00+00:00,0.15125
2025-03-21 14:00:00+00:00,0.0065
2025-03-21 15:00:00+00:00,0.01525
2025-03-21 16:00:00+00:00,0.016499999999999997
2025-03-21 17:00:00+00:00,0.006999999999999999
2025-03-21 18:00:00+00:00,0.004
2025-03-21 19:00:00+00:00,0.0075
2025-03-21 20:00:00+00:00,0.00575
2025-03-21 21:00:00+00:00,0.00525
2025-03-21 22:00:00+00:00,0.0034999999999999996
2025-03-21 23:00:00+00:00,0.0055
2025-03-22 00:00:00+00:00,0.0025
2025-03-22 01:00:00+00:00,0.0025
2025-03-22 02:00:00+00:00,0.00275
2025-03-22 03:00:00+00:00,0.003
2025-03-22 04:00:00+00:00,0.00975
2025-03-22 05:00:00+00:00,0.0055
2025-03-22 06:00:00+00:00,0.02125
2025-03-22 07:00:00+00:00,0.013750000000000002
2025-03-22 08:00:00+00:00,0.003
2025-03-22 09:00:00+00:00,0.00625
2025-03-22 10:00:00+00:00,0.00025
2025-03-22 11:00:00+00:00,0.0
2025-03-22 12:00:00+00:00,0.0
2025-03-22 13:00:00+00:00,0.00025
2025-03-22 14:00:00+00:00,0.92175
2025-03-22 15:00:00+00:00,10.07725
2025-03-22 16:00:00+00:00,0.052
2025-03-22 17:00:00+00:00,0.004
2025-03-22 18:00:00+00:00,0.010750000000000001
2025-03-22 19:00:00+00:00,0.007
2025-03-22 20:00:00+00:00,0.0055000000000000005
2025-03-22 21:00:00+00:00,0.008
2025-03-22 22:00:00+00:00,0.47700000000000004
2025-03-22 23:00:00+00:00,8.411750000000001
2025-03-23 00:00:00+00:00,0.03225
2025-03-23 01:00:00+00:00,0.0025
2025-03-23 02:00:00+00:00,0.00275
2025-03-23 03:00:00+00:00,0.0025
2025-03-23 04:00:00+00:00,0.00825
2025-03-23 05:00:00+00:00,0.00275
2025-03-23 06:00:00+00:00,0.0032500000000000003
2025-03-23 07:00:00+00:00,0.0135
2025-03-23 08:00:00+00:00,0.00975
2025-03-23 09:00:00+00:00,0.01175
2025-03-23 10:00:00+00:00,0.0175
2025-03-23 11:00:00+00:00,0.00775
2025-03-23 12:00:00+00:00,0.0045
2025-03-23 13:00:00+00:00,0.0
2025-03-23 14:00:00+00:00,0.001
2025-03-23 15:00:00+00:00,0.024499999999999997
2025-03-23 16:00:00+00:00,0.022500000000000003
2025-03-23 17:00:00+00:00,0.015500000000000002
2025-03-23 18:00:00+00:00,0.0125
2025-03-23 19:00:00+00:00,0.00925
2025-03-23 20:00:00+00:00,0.00475
2025-03-23 21:00:00+00:00,0.0075
2025-03-23 22:00:00+00:00,0.0075
2025-03-23 23:00:00+00:00,0.175
2025-03-24 00:00:00+00:00,0.005000000000000001
2025-03-24 01:00:00+00:00,0.0025
2025-03-24 02:00:00+00:00,3.79575
2025-03-24 03:00:00+00:00,0.014000000000000002
2025-03-24 04:00:00+00:00,0.01325
2025-03-24 05:00:00+00:00,0.021
2025-03-24 06:00:00+00:00,1.0242499999999999
2025-03-24 07:00:00+00:00,2.4185
2025-03-24 08:00:00+00:00,0.9187500000000001
2025-03-24 09:00:00+00:00,0.03425
2025-03-24 10:00:00+00:00,0.03375
2025-03-24 11:00:00+00:00,0.009
2025-03-24 12:00:00+00:00,0.00075
2025-03-24 13:00:00+00:00,0.0
2025-03-24 14:00:00+00:00,0.0
2025-03-24 15:00:00+00:00,0.00125
2025-03-24 16:00:00+00:00,0.013000000000000001
2025-03-24 17:00:00+00:00,0.0045
2025-03-24 18:00:00+00:00,0.006749999999999999
2025-03-24 19:00:00+00:00,0.0025
2025-03-24 20:00:00+00:00,0.00475
2025-03-24 21:00:00+00:00,0.003
2025-03-24 22:00:00+00:00,0.0025
2025-03-24 23:00:00+00:00,0.00475
2025-03-25 00:00:00+00:00,6.544499999999999
2025-03-25 01:00:00+00:00,12.139750000000001
2025-03-25 02:00:00+00:00,10.236
2025-03-25 03:00:00+00:00,13.73925
2025-03-25 04:00:00+00:00,1.48475
2025-03-25 05:00:00+00:00,0.25825
2025-03-25 06:00:00+00:00,1.3925
2025-03-25 07:00:00+00:00,0.43075
2025-03-25 08:00:00+00:00,0.00375
2025-03-25 09:00:00+00:00,0.02925
2025-03-25 10:00:00+00:00,0.018000000000000002
2025-03-25 11:00:00+00:00,0.408
2025-03-25 12:00:00+00:00,0.006
2025-03-25 13:00:00+00:00,2.34225
2025-03-25 14:00:00+00:00,0.0245
2025-03-25 15:00:00+00:00,0.0035
2025-03-25 16:00:00+00:00,0.00625
2025-03-25 17:00:00+00:00,0.0055
2025-03-25 18:00:00+00:00,0.02225
2025-03-25 19:00:00+00:00,0.006999999999999999
2025-03-25 20:00:00+00:00,0.0055000000000000005
2025-03-25 21:00:00+00:00,0.0052499999999999995
2025-03-25 22:00:00+00:00,0.005000000000000001
2025-03-25 23:00:00+00:00,0.0025
2025-03-26 00:00:00+00:00,0.03275
2025-03-26 01:00:00+00:00,0.0025
2025-03-26 02:00:00+00:00,0.0032500000000000003
2025-03-26 03:00:00+00:00,1.9749999999999999
2025-03-26 04:00:00+00:00,0.006999999999999999
2025-03-26 05:00:00+00:00,0.0445
2025-03-26 06:00:00+00:00,1.048
2025-03-26 07:00:00+00:00,0.366
2025-03-26 08:00:00+00:00,0.028249999999999997
2025-03-26 09:00:00+00:00,0.96375
2025-03-26 10:00:00+00:00,2.81525
2025-03-26 11:00:00+00:00,1.3662499999999997
2025-03-26 12:00:00+00:00,5.688
2025-03-26 13:00:00+00:00,4.68075
2025-03-26 14:00:00+00:00,0.018
2025-03-26 15:00:00+00:00,0.0072499999999999995
2025-03-26 16:00:00+00:00,0.003
2025-03-26 17:00:00+00:00,0.005
2025-03-26 18:00:00+00:00,0.00625
2025-03-26 19:00:00+00:00,0.004999999999999999
2025-03-26 20:00:00+00:00,0.00475
2025-03-26 21:00:00+00:00,0.003
2025-03-26 22:00:00+00:00,0.0032500000000000003
2025-03-26 23:00:00+00:00,0.00525
2025-03-27 00:00:00+00:00,0.0025
2025-03-27 01:00:00+00:00,0.00275
2025-03-27 02:00:00+00:00,0.004750000000000001
2025-03-27 03:00:00+00:00,1.192
2025-03-27 04:00:00+00:00,0.009250000000000001
2025-03-27 05:00:00+00:00,0.031249999999999997
2025-03-27 06:00:00+00:00,0.45925
2025-03-27 07:00:00+00:00,1.15475
2025-03-27 08:00:00+00:00,0.01
2025-03-27 09:00:00+00:00,0.2235
2025-03-27 10:00:00+00:00,0.22175
2025-03-27 11:00:00+00:00,5.1690000000000005
2025-03-27 12:00:00+00:00,1.6635
2025-03-27 13:00:00+00:00,2.20125
2025-03-27 14:00:00+00:00,0.00575
2025-03-27 15:00:00+00:00,0.006
2025-03-27 16:00:00+00:00,0.0135
2025-03-27 17:00:00+00:00,0.00375
2025-03-27 18:00:00+00:00,0.0025
2025-03-27 19:00:00+00:00,0.00475
2025-03-27 20:00:00+00:00,0.003
2025-03-27 21:00:00+00:00,0.00775
2025-03-27 22:00:00+00:00,2.8465000000000003
2025-03-27 23:00:00+00:00,3.3335
2025-03-28 00:00:00+00:00,3.3070000000000004
2025-03-28 01:00:00+00:00,7.7219999999999995
2025-03-28 02:00:00+00:00,0.019500000000000003
2025-03-28 03:00:00+00:00,0.006750000000000001
2025-03-28 04:00:00+00:00,0.0025
2025-03-28 05:00:00+00:00,0.013750000000000002
2025-03-28 06:00:00+00:00,0.8115000000000001
2025-03-28 07:00:00+00:00,0.0265
2025-03-28 08:00:00+00:00,0.03025
2025-03-28 09:00:00+00:00,0.01425
2025-03-28 10:00:00+00:00,0.0
2025-03-28 11:00:00+00:00,0.0
2025-03-28 12:00:00+00:00,0.0
2025-03-28 13:00:00+00:00,0.0
2025-03-28 14:00:00+00:00,0.0
2025-03-28 15:00:00+00:00,0.001
2025-03-28 16:00:00+00:00,0.00975
2025-03-28 17:00:00+00:00,0.0022500000000000003
2025-03-28 18:00:00+00:00,0.0025
2025-03-28 19:00:00+00:00,0.012499999999999999
2025-03-28 20:00:00+00:00,0.00825
2025-03-28 21:00:00+00:00,0.00525
2025-03-28 22:00:00+00:00,0.0045000000000000005
2025-03-28 23:00:00+00:00,0.0022500000000000003
2025-03-29 00:00:00+00:00,0.0045000000000000005
2025-03-29 01:00:00+00:00,0.0022500000000000003
2025-03-29 02:00:00+00:00,0.00425
2025-03-29 03:00:00+00:00,0.006
2025-03-29 04:00:00+00:00,0.0055
2025-03-29 05:00:00+00:00,0.0025
2025-03-29 06:00:00+00:00,0.021249999999999998
2025-03-29 07:00:00+00:00,0.010499999999999999
2025-03-29 08:00:00+00:00,7.413
2025-03-29 09:00:00+00:00,11.186499999999999
2025-03-29 10:00:00+00:00,11.74225
2025-03-29 11:00:00+00:00,8.57075
2025-03-29 12:00:00+00:00,5.659
2025-03-29 13:00:00+00:00,0.0415
2025-03-29 14:00:00+00:00,0.0335
2025-03-29 15:00:00+00:00,0.08075
2025-03-29 16:00:00+00:00,0.03825
2025-03-29 17:00:00+00:00,0.08475
2025-03-29 18:00:00+00:00,0.07125000000000001
2025-03-29 19:00:00+00:00,0.744
2025-03-29 20:00:00+00:00,0.65375
2025-03-29 21:00:00+00:00,0.53475
2025-03-29 22:00:00+00:00,0.49125
2025-03-29 23:00:00+00:00,0.41874999999999996
2025-03-30 00:00:00+00:00,0.3655
2025-03-30 01:00:00+00:00,0.39725
2025-03-30 02:00:00+00:00,0.363
2025-03-30 03:00:00+00:00,0.41725
2025-03-30 04:00:00+00:00,10.379750000000001
2025-03-30 05:00:00+00:00,10.59975
2025-03-30 06:00:00+00:00,0.7465
2025-03-30 07:00:00+00:00,0.06999999999999999
2025-03-30 08:00:00+00:00,0.057
2025-03-30 09:00:00+00:00,0.264
2025-03-30 10:00:00+00:00,1.7145
2025-03-30 11:00:00+00:00,0.051250000000000004
2025-03-30 12:00:00+00:00,0.01625
2025-03-30 13:00:00+00:00,2.1782500000000002
2025-03-30 14:00:00+00:00,0.0145
2025-03-30 15:00:00+00:00,0.0075
2025-03-30 16:00:00+00:00,0.89075
2025-03-30 17:00:00+00:00,0.0072499999999999995
2025-03-30 18:00:00+00:00,0.007000000000000001
2025-03-30 19:00:00+00:00,0.00575
2025-03-30 20:00:00+00:00,0.00825
2025-03-30 21:00:00+00:00,6.38975
2025-03-30 22:00:00+00:00,0.03375
2025-03-30 23:00:00+00:00,8.9905
2025-03-31 00:00:00+00:00,0.022500000000000003
2025-03-31 01:00:00+00:00,0.1
2025-03-31 02:00:00+00:00,6.274000000000001
2025-03-31 03:00:00+00:00,0.77575
2025-03-31 04:00:00+00:00,7.168500000000001
2025-03-31 05:00:00+00:00,3.41925
2025-03-31 06:00:00+00:00,2.13375
2025-03-31 07:00:00+00:00,0.4435
2025-03-31 08:00:00+00:00,0.08650000000000002
2025-03-31 09:00:00+00:00,0.02975
2025-03-31 10:00:00+00:00,0.01575
2025-03-31 11:00:00+00:00,0.0405
2025-03-31 12:00:00+00:00,0.27049999999999996
2025-03-31 13:00:00+00:00,0.0
2025-03-31 14:00:00+00:00,0.0
2025-03-31 15:00:00+00:00,0.00825
2025-03-31 16:00:00+00:00,0.014
2025-03-31 17:00:00+00:00,0.006000000000000001
2025-03-31 18:00:00+00:00,0.005
2025-03-31 19:00:00+00:00,0.00575
2025-03-31 20:00:00+00:00,0.00675
2025-03-31 21:00:00+00:00,0.0025
2025-03-31 22:00:00+00:00,0.0025
2025-03-31 23:00:00+00:00,0.00275
2025-04-01 00:00:00+00:00,0.0022500000000000003
2025-04-01 01:00:00+00:00,0.0025
2025-04-01 02:00:00+00:00,0.003
2025-04-01 03:00:00+00:00,0.00925
2025-04-01 04:00:00+00:00,0.03225
2025-04-01 05:00:00+00:00,1.8347499999999999
2025-04-01 06:00:00+00:00,1.8585000000000003
2025-04-01 07:00:00+00:00,0.8995
2025-04-01 08:00:00+00:00,0.04
2025-04-01 09:00:00+00:00,0.035500000000000004
2025-04-01 10:00:00+00:00,0.01175
2025-04-01 11:00:00+00:00,0.021750000000000002
2025-04-01 12:00:00+00:00,2.221
2025-04-01 13:00:00+00:00,3.0462499999999997
2025-04-01 14:00:00+00:00,0.00975
2025-04-01 15:00:00+00:00,0.0065
2025-04-01 16:00:00+00:00,0.005000000000000001
2025-04-01 17:00:00+00:00,0.0072499999999999995
2025-04-01 18:00:00+00:00,0.006
2025-04-01 19:00:00+00:00,0.006750000000000001
2025-04-01 20:00:00+00:00,0.00575
2025-04-01 21:00:00+00:00,0.00275
2025-04-01 22:00:00+00:00,0.003
2025-04-01 23:00:00+00:00,0.003
2025-04-02 00:00:00+00:00,5.526
2025-04-02 01:00:00+00:00,0.021
2025-04-02 02:00:00+00:00,0.0025
2025-04-02 03:00:00+00:00,0.003
2025-04-02 04:00:00+00:00,0.01975
2025-04-02 05:00:00+00:00,0.041
2025-04-02 06:00:00+00:00,0.036000000000000004
2025-04-02 07:00:00+00:00,0.035
2025-04-02 08:00:00+00:00,0.036250000000000004
2025-04-02 09:00:00+00:00,0.010750000000000001
2025-04-02 10:00:00+00:00,0.01425
2025-04-02 11:00:00+00:00,0.0475
2025-04-02 12:00:00+00:00,0.05174999999999999
2025-04-02 13:00:00+00:00,0.63925
2025-04-02 14:00:00+00:00,0.43925
2025-04-02 15:00:00+00:00,0.011
2025-04-02 16:00:00+00:00,0.008749999999999999
2025-04-02 17:00:00+00:00,0.14925
2025-04-02 18:00:00+00:00,4.81175
2025-04-02 19:00:00+00:00,4.5272499999999996
2025-04-02 20:00:00+00:00,1.09325
2025-04-02 21:00:00+00:00,0.46175
2025-04-02 22:00:00+00:00,5.459249999999999
2025-04-02 23:00:00+00:00,3.82175
2025-04-03 00:00:00+00:00,0.021
2025-04-03 01:00:00+00:00,0.0032500000000000003
2025-04-03 02:00:00+00:00,0.0034999999999999996
2025-04-03 03:00:00+00:00,0.0032500000000000003
2025-04-03 04:00:00+00:00,0.023
2025-04-03 05:00:00+00:00,0.02275
2025-04-03 06:00:00+00:00,0.020999999999999998
2025-04-03 07:00:00+00:00,0.00825
2025-04-03 08:00:00+00:00,0.0
2025-04-03 09:00:00+00:00,0.0
2025-04-03 10:00:00+00:00,0.00125
2025-04-03 11:00:00+00:00,0.0
2025-04-03 12:00:00+00:00,0.0
2025-04-03 13:00:00+00:00,0.0015
2025-04-03 14:00:00+00:00,0.0
2025-04-03 15:00:00+00:00,0.057749999999999996
2025-04-03 16:00:00+00:00,0.006
2025-04-03 17:00:00+00:00,0.005
2025-04-03 18:00:00+00:00,0.0032500000000000003
2025-04-03 19:00:00+00:00,0.00525
2025-04-03 20:00:00+00:00,0.00425
2025-04-03 21:00:00+00:00,0.0032500000000000003
2025-04-03 22:00:00+00:00,2.3285
2025-04-03 23:00:00+00:00,3.3722499999999997
2025-04-04 00:00:00+00:00,3.3525
2025-04-04 01:00:00+00:00,3.407
2025-04-04 02:00:00+00:00,3.94375
2025-04-04 03:00:00+00:00,4.18625
2025-04-04 04:00:00+00:00,3.70175
2025-04-04 05:00:00+00:00,4.324249999999999
2025-04-04 06:00:00+00:00,0.60825
2025-04-04 07:00:00+00:00,0.01125
2025-04-04 08:00:00+00:00,0.03
2025-04-04 09:00:00+00:00,0.00675
2025-04-04 10:00:00+00:00,0.0005
2025-04-04 11:00:00+00:00,0.00025
2025-04-04 12:00:00+00:00,0.0
2025-04-04 13:00:00+00:00,0.0005
2025-04-04 14:00:00+00:00,0.0
2025-04-04 15:00:00+00:00,0.00125
2025-04-04 16:00:00+00:00,0.00625
2025-04-04 17:00:00+00:00,0.0045000000000000005
2025-04-04 18:00:00+00:00,0.013500000000000002
2025-04-04 19:00:00+00:00,0.00825
2025-04-04 20:00:00+00:00,0.0072499999999999995
2025-04-04 21:00:00+00:00,0.007
2025-04-04 22:00:00+00:00,0.0032500000000000003
2025-04-04 23:00:00+00:00,0.00375
2025-04-05 00:00:00+00:00,0.00525
2025-04-05 01:00:00+00:00,0.003
2025-04-05 02:00:00+00:00,0.006750000000000001
2025-04-05 03:00:00+00:00,0.0055
2025-04-05 04:00:00+00:00,0.0032500000000000003
2025-04-05 05:00:00+00:00,0.01125
2025-04-05 06:00:00+00:00,0.01575
2025-04-05 07:00:00+00:00,0.009500000000000001
2025-04-05 08:00:00+00:00,0.004
2025-04-05 09:00:00+00:00,0.0
2025-04-05 10:00:00+00:00,0.0
2025-04-05 11:00:00+00:00,0.0
2025-04-05 12:00:00+00:00,0.05725
2025-04-05 13:00:00+00:00,0.0
2025-04-05 14:00:00+00:00,0.01
2025-04-05 15:00:00+00:00,0.18425
2025-04-05 16:00:00+00:00,0.007
2025-04-05 17:00:00+00:00,0.02225
2025-04-05 18:00:00+00:00,0.00975
2025-04-05 19:00:00+00:00,0.00675
2025-04-05 20:00:00+00:00,0.00675
2025-04-05 21:00:00+00:00,0.00625
2025-04-05 22:00:00+00:00,0.00525
2025-04-05 23:00:00+00:00,0.00525
2025-04-06 00:00:00+00:00,0.0045000000000000005
2025-04-06 01:00:00+00:00,0.0045000000000000005
2025-04-06 02:00:00+00:00,0.007500000000000001
2025-04-06 03:00:00+00:00,0.006749999999999999
2025-04-06 04:00:00+00:00,0.00575
2025-04-06 05:00:00+00:00,0.0045000000000000005
2025-04-06 06:00:00+00:00,0.021500000000000002
2025-04-06 07:00:00+00:00,0.0215
2025-04-06 08:00:00+00:00,0.02825
2025-04-06 09:00:00+00:00,0.0
2025-04-06 10:00:00+00:00,0.0
2025-04-06 11:00:00+00:00,0.0
2025-04-06 12:00:00+00:00,0.0
2025-04-06 13:00:00+00:00,0.0
2025-04-06 14:00:00+00:00,0.00425
2025-04-06 15:00:00+00:00,0.005750000000000001
2025-04-06 16:00:00+00:00,0.00775
2025-04-06 17:00:00+00:00,0.009500000000000001
2025-04-06 18:00:00+00:00,0.0034999999999999996
2025-04-06 19:00:00+00:00,0.02725
2025-04-06 20:00:00+00:00,0.010500000000000002
2025-04-06 21:00:00+00:00,3.3404999999999996
2025-04-06 22:00:00+00:00,4.532500000000001
2025-04-06 23:00:00+00:00,4.52975
2025-04-07 00:00:00+00:00,4.92725
2025-04-07 01:00:00+00:00,3.15475
2025-04-07 02:00:00+00:00,0.009750000000000002
2025-04-07 03:00:00+00:00,0.007500000000000001
2025-04-07 04:00:00+00:00,0.012999999999999998
2025-04-07 05:00:00+00:00,0.010499999999999999
2025-04-07 06:00:00+00:00,0.008499999999999999
2025-04-07 07:00:00+00:00,0.001
2025-04-07 08:00:00+00:00,0.0
2025-04-07 09:00:00+00:00,0.0
2025-04-07 10:00:00+00:00,0.0
2025-04-07 11:00:00+00:00,0.0
2025-04-07 12:00:00+00:00,0.0
2025-04-07 13:00:00+00:00,0.0
2025-04-07 14:00:00+00:00,0.0
2025-04-07 15:00:00+00:00,0.00025
2025-04-07 16:00:00+00:00,0.00275
2025-04-07 17:00:00+00:00,0.0035
2025-04-07 18:00:00+00:00,0.006
2025-04-07 19:00:00+00:00,0.004
2025-04-07 20:00:00+00:00,0.0115
2025-04-07 21:00:00+00:00,0.31525000000000003
2025-04-07 22:00:00+00:00,4.37675
2025-04-07 23:00:00+00:00,10.4875
2025-04-08 00:00:00+00:00,0.030000000000000002
2025-04-08 01:00:00+00:00,8.308
2025-04-08 02:00:00+00:00,0.21425
2025-04-08 03:00:00+00:00,4.379
2025-04-08 04:00:00+00:00,4.81575
2025-04-08 05:00:00+00:00,2.66075
2025-04-08 06:00:00+00:00,0.017750000000000002
2025-04-08 07:00:00+00:00,0.00975
2025-04-08 08:00:00+00:00,0.001
2025-04-08 09:00:00+00:00,0.0
2025-04-08 10:00:00+00:00,0.0
2025-04-08 11:00:00+00:00,0.00025
2025-04-08 12:00:00+00:00,0.0
2025-04-08 13:00:00+00:00,0.0
2025-04-08 14:00:00+00:00,0.0
2025-04-08 15:00:00+00:00,0.0065
2025-04-08 16:00:00+00:00,0.0135
2025-04-08 17:00:00+00:00,0.051750000000000004
2025-04-08 18:00:00+00:00,0.013000000000000001
2025-04-08 19:00:00+00:00,4.05975
2025-04-08 20:00:00+00:00,2.5432500000000005
2025-04-08 21:00:00+00:00,0.39225000000000004
2025-04-08 22:00:00+00:00,0.38175000000000003
2025-04-08 23:00:00+00:00,0.38925
2025-04-09 00:00:00+00:00,0.39425
2025-04-09 01:00:00+00:00,6.3705
2025-04-09 02:00:00+00:00,0.02125
2025-04-09 03:00:00+00:00,0.0022500000000000003
2025-04-09 04:00:00+00:00,0.01725
2025-04-09 05:00:00+00:00,0.051250000000000004
2025-04-09 06:00:00+00:00,0.03975
2025-04-09 07:00:00+00:00,0.082
2025-04-09 08:00:00+00:00,0.007750000000000001
2025-04-09 09:00:00+00:00,0.00275
2025-04-09 10:00:00+00:00,0.01975
2025-04-09 11:00:00+00:00,0.00175
2025-04-09 12:00:00+00:00,0.029
2025-04-09 13:00:00+00:00,0.00475
2025-04-09 14:00:00+00:00,0.00375
2025-04-09 15:00:00+00:00,0.029
2025-04-09 16:00:00+00:00,0.0045000000000000005
2025-04-09 17:00:00+00:00,0.005
2025-04-09 18:00:00+00:00,0.005750000000000001
2025-04-09 19:00:00+00:00,0.00625
2025-04-09 20:00:00+00:00,0.00375
2025-04-09 21:00:00+00:00,0.00375
2025-04-09 22:00:00+00:00,0.005000000000000001
2025-04-09 23:00:00+00:00,0.003
2025-04-10 00:00:00+00:00,0.04075
2025-04-10 01:00:00+00:00,0.0025
2025-04-10 02:00:00+00:00,0.0027500000000000003
2025-04-10 03:00:00+00:00,0.0045000000000000005
2025-04-10 04:00:00+00:00,0.035750000000000004
2025-04-10 05:00:00+00:00,0.9315
2025-04-10 06:00:00+00:00,0.50925
2025-04-10 07:00:00+00:00,0.22825
2025-04-10 08:00:00+00:00,0.0135
2025-04-10 09:00:00+00:00,0.0022500000000000003
2025-04-10 10:00:00+00:00,0.0
2025-04-10 11:00:00+00:00,0.0
2025-04-10 12:00:00+00:00,0.0
2025-04-10 13:00:00+00:00,0.0
2025-04-10 14:00:00+00:00,0.0
2025-04-10 15:00:00+00:00,0.00375
2025-04-10 16:00:00+00:00,0.04125
2025-04-10 17:00:00+00:00,0.008
2025-04-10 18:00:00+00:00,0.004999999999999999
2025-04-10 19:00:00+00:00,0.003
2025-04-10 20:00:00+00:00,0.002
2025-04-10 21:00:00+00:00,0.0025
2025-04-10 22:00:00+00:00,0.0025
2025-04-10 23:00:00+00:00,0.00475
2025-04-11 00:00:00+00:00,4.236
2025-04-11 01:00:00+00:00,0.012750000000000001
2025-04-11 02:00:00+00:00,0.0025
2025-04-11 03:00:00+00:00,0.0095
2025-04-11 04:00:00+00:00,0.0295
2025-04-11 05:00:00+00:00,0.06475
2025-04-11 06:00:00+00:00,0.034999999999999996
2025-04-11 07:00:00+00:00,0.01875
2025-04-11 08:00:00+00:00,0.0
2025-04-11 09:00:00+00:00,0.0
2025-04-11 10:00:00+00:00,0.0
2025-04-11 11:00:00+00:00,0.0
2025-04-11 12:00:00+00:00,0.0
2025-04-11 13:00:00+00:00,0.0
2025-04-11 14:00:00+00:00,0.0
2025-04-11 15:00:00+00:00,0.00725
2025-04-11 16:00:00+00:00,0.00725
2025-04-11 17:00:00+00:00,0.0085
2025-04-11 18:00:00+00:00,6.027749999999999
2025-04-11 19:00:00+00:00,7.43375
2025-04-11 20:00:00+00:00,7.2575
2025-04-11 21:00:00+00:00,7.3015
2025-04-11 22:00:00+00:00,5.46075
2025-04-11 23:00:00+00:00,3.30925
2025-04-12 00:00:00+00:00,2.628
2025-04-12 01:00:00+00:00,0.4655
2025-04-12 02:00:00+00:00,0.38775
2025-04-12 03:00:00+00:00,0.38825
2025-04-12 04:00:00+00:00,0.45149999999999996
2025-04-12 05:00:00+00:00,0.05875
2025-04-12 06:00:00+00:00,0.0215
2025-04-12 07:00:00+00:00,0.012499999999999997
2025-04-12 08:00:00+00:00,0.0
2025-04-12 09:00:00+00:00,0.0
2025-04-12 10:00:00+00:00,0.01575
2025-04-12 11:00:00+00:00,0.016
2025-04-12 12:00:00+00:00,0.15225000000000002
2025-04-12 13:00:00+00:00,0.00225
2025-04-12 14:00:00+00:00,0.00275
2025-04-12 15:00:00+00:00,0.0
2025-04-12 16:00:00+00:00,0.0005
2025-04-12 17:00:00+00:00,0.00825
2025-04-12 18:00:00+00:00,0.00575
2025-04-12 19:00:00+00:00,0.006
2025-04-12 20:00:00+00:00,0.0045000000000000005
2025-04-12 21:00:00+00:00,0.0052499999999999995
2025-04-12 22:00:00+00:00,0.0025
2025-04-12 23:00:00+00:00,0.0025
2025-04-13 00:00:00+00:00,0.00425
2025-04-13 01:00:00+00:00,0.0025
2025-04-13 02:00:00+00:00,0.009250000000000001
2025-04-13 03:00:00+00:00,0.0032500000000000003
2025-04-13 04:00:00+00:00,0.005
2025-04-13 05:00:00+00:00,0.0235
2025-04-13 06:00:00+00:00,0.015
2025-04-13 07:00:00+00:00,0.0365
2025-04-13 08:00:00+00:00,0.018000000000000002
2025-04-13 09:00:00+00:00,0.0115
2025-04-13 10:00:00+00:00,0.006500000000000001
2025-04-13 11:00:00+00:00,0.0
2025-04-13 12:00:00+00:00,0.0
2025-04-13 13:00:00+00:00,0.0235
2025-04-13 14:00:00+00:00,0.0
2025-04-13 15:00:00+00:00,0.00575
2025-04-13 16:00:00+00:00,0.0024999999999999996
2025-04-13 17:00:00+00:00,0.0075
2025-04-13 18:00:00+00:00,0.00275
2025-04-13 19:00:00+00:00,0.0025
2025-04-13 20:00:00+00:00,0.0025
2025-04-13 21:00:00+00:00,0.0025
2025-04-13 22:00:00+00:00,0.005
2025-04-13 23:00:00+00:00,0.0025
2025-04-14 00:00:00+00:00,0.0025
2025-04-14 01:00:00+00:00,0.0025
2025-04-14 02:00:00+00:00,0.0022500000000000003
2025-04-14 03:00:00+00:00,0.01225
2025-04-14 04:00:00+00:00,0.007000000000000001
2025-04-14 05:00:00+00:00,0.01775
2025-04-14 06:00:00+00:00,0.014499999999999999
2025-04-14 07:00:00+00:00,0.004
2025-04-14 08:00:00+00:00,0.0
2025-04-14 09:00:00+00:00,0.00025
2025-04-14 10:00:00+00:00,0.0
2025-04-14 11:00:00+00:00,0.0
2025-04-14 12:00:00+00:00,0.0
2025-04-14 13:00:00+00:00,0.0
2025-04-14 14:00:00+00:00,0.0005
2025-04-14 15:00:00+00:00,0.0022500000000000003
2025-04-14 16:00:00+00:00,0.005
2025-04-14 17:00:00+00:00,0.0072499999999999995
2025-04-14 18:00:00+00:00,0.0025
2025-04-14 19:00:00+00:00,0.003
2025-04-14 20:00:00+00:00,0.0022500000000000003
2025-04-14 21:00:00+00:00,0.00275
2025-04-14 22:00:00+00:00,0.008
2025-04-14 23:00:00+00:00,0.0025
2025-04-15 00:00:00+00:00,0.0025
2025-04-15 01:00:00+00:00,0.00275
2025-04-15 02:00:00+00:00,0.0025
2025-04-15 03:00:00+00:00,0.0025
2025-04-15 04:00:00+00:00,0.007500000000000001
2025-04-15 05:00:00+00:00,0.009000000000000001
2025-04-15 06:00:00+00:00,0.00775
2025-04-15 07:00:00+00:00,0.011000000000000001
2025-04-15 08:00:00+00:00,0.0025
2025-04-15 09:00:00+00:00,0.0
